YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,9,0
1920,8,0
1921,8,0
1922,12,0
1923,9,0
1924,10,1
1925,6,0
1926,10,1
1927,9,1
1928,0,0
1929,13,2
1930,7,1
1931,12,2
1932,14,3
1933,13,3
1934,15,4
1935,14,4
1936,9,3
1937,11,4
1938,14,6
1939,9,4
1940,11,5
1941,17,8
1942,14,7
1943,18,10
1944,16,9
1945,17,10
1946,8,5
1947,21,14
1948,9,6
1949,24,17
1950,23,17
1951,15,11
1952,18,13
1953,13,10
1954,16,12
1955,20,16
1956,15,12
1957,9,7
1958,22,18
1959,15,12
1960,13,11
1961,15,13
1962,17,15
1963,12,10
1964,6,5
1965,8,7
1966,7,6
1967,13,12
1968,13,12
1969,5,5
1970,5,5
1971,11,10
1972,6,6
1973,7,6
1974,5,5
1975,6,6
1976,6,6
1977,7,7
1978,5,5
1979,5,5
1980,5,5
1981,6,6
1982,6,6
1983,5,5
1984,0,0
1985,7,7
1986,5,5
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,5,5
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
