YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,6,0
1923,0,0
1924,6,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,5,3
1944,8,5
1945,0,0
1946,0,0
1947,7,5
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,5,4
1956,5,4
1957,5,4
1958,0,0
1959,7,6
1960,6,5
1961,8,7
1962,36,31
1963,52,45
1964,49,43
1965,36,32
1966,50,44
1967,106,94
1968,63,57
1969,131,118
1970,127,116
1971,197,180
1972,168,154
1973,133,123
1974,184,171
1975,178,166
1976,141,132
1977,151,142
1978,296,280
1979,268,254
1980,207,197
1981,189,180
1982,187,179
1983,230,221
1984,880,845
1985,650,626
1986,508,490
1987,544,526
1988,622,603
1989,711,690
1990,794,772
1991,767,747
1992,772,753
1993,909,888
1994,1347,1318
1995,1631,1598
1996,2243,2202
1997,1714,1685
1998,1542,1518
1999,1510,1489
2000,1694,1673
2001,1542,1523
2002,1449,1432
2003,1391,1376
2004,1320,1306
2005,1274,1261
2006,1269,1257
2007,1472,1459
2008,1399,1387
2009,1515,1503
2010,1435,1425
2011,1631,1621
2012,1510,1502
2013,1515,1508
2014,1525,1519
2015,1454,1450
2016,1333,1331
2017,1332,1331
