YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,5,0
1914,5,0
1915,12,0
1916,14,0
1917,10,0
1918,9,0
1919,10,0
1920,10,0
1921,12,1
1922,11,1
1923,6,1
1924,9,1
1925,12,2
1926,15,2
1927,15,3
1928,12,2
1929,22,5
1930,16,4
1931,19,5
1932,22,7
1933,16,5
1934,13,5
1935,18,7
1936,21,9
1937,17,8
1938,12,6
1939,26,13
1940,23,13
1941,19,11
1942,15,9
1943,13,8
1944,15,9
1945,14,9
1946,21,14
1947,10,7
1948,9,6
1949,19,14
1950,16,12
1951,23,18
1952,22,17
1953,22,17
1954,21,17
1955,19,15
1956,18,15
1957,10,8
1958,13,11
1959,7,6
1960,6,5
1961,7,6
1962,8,7
1963,12,11
1964,7,6
1965,5,4
1966,10,9
1967,6,5
1968,5,5
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,5,5
1977,0,0
1978,0,0
1979,6,6
