YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,6,0
1908,0,0
1909,0,0
1910,0,0
1911,6,0
1912,7,0
1913,7,0
1914,13,0
1915,11,0
1916,24,0
1917,21,0
1918,21,0
1919,18,0
1920,20,0
1921,28,1
1922,18,1
1923,31,3
1924,24,3
1925,22,3
1926,26,4
1927,19,3
1928,18,3
1929,9,2
1930,24,6
1931,14,4
1932,16,5
1933,21,7
1934,19,7
1935,13,5
1936,19,8
1937,22,10
1938,13,6
1939,11,6
1940,11,6
1941,17,10
1942,13,8
1943,14,9
1944,13,8
1945,12,8
1946,15,10
1947,22,15
1948,10,7
1949,22,16
1950,16,12
1951,12,9
1952,15,12
1953,19,15
1954,8,6
1955,13,11
1956,12,10
1957,15,12
1958,6,5
1959,8,7
1960,11,9
1961,12,10
1962,12,10
1963,5,4
1964,11,10
1965,10,9
1966,11,10
1967,6,5
1968,0,0
1969,0,0
1970,5,5
1971,8,7
1972,5,5
1973,0,0
1974,0,0
1975,7,7
1976,7,7
1977,6,6
1978,5,5
1979,9,9
1980,6,6
1981,6,6
1982,0,0
1983,0,0
1984,6,6
1985,0,0
1986,7,7
1987,5,5
