YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,10,0
1917,0,0
1918,6,0
1919,7,0
1920,6,0
1921,0,0
1922,8,0
1923,5,0
1924,7,0
1925,0,0
1926,11,1
1927,9,1
1928,6,0
1929,13,1
1930,7,1
1931,7,1
1932,16,2
1933,11,2
1934,10,2
1935,15,4
1936,6,2
1937,8,2
1938,6,2
1939,14,5
1940,9,4
1941,13,6
1942,15,7
1943,8,4
1944,10,5
1945,0,0
1946,7,4
1947,14,8
1948,10,6
1949,9,6
1950,10,7
1951,8,5
1952,14,10
1953,8,6
1954,6,4
1955,7,5
1956,5,4
1957,5,4
1958,0,0
1959,7,6
1960,9,7
1961,7,6
1962,0,0
1963,6,5
1964,5,4
1965,8,7
1966,9,8
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,5,5
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,7,7
1989,5,5
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
