YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,5,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,7,0
1914,0,0
1915,10,0
1916,15,0
1917,10,0
1918,9,0
1919,15,0
1920,21,0
1921,6,0
1922,7,0
1923,20,1
1924,8,0
1925,18,1
1926,10,1
1927,7,0
1928,15,1
1929,12,1
1930,9,1
1931,15,2
1932,18,3
1933,11,2
1934,12,3
1935,10,2
1936,12,3
1937,12,4
1938,11,4
1939,9,3
1940,10,4
1941,10,4
1942,10,5
1943,9,4
1944,11,6
1945,9,5
1946,0,0
1947,6,4
1948,6,4
1949,11,7
1950,10,7
1951,10,7
1952,11,8
1953,13,9
1954,7,5
1955,10,7
1956,6,5
1957,13,10
1958,12,9
1959,6,5
1960,10,8
1961,8,7
1962,0,0
1963,5,4
1964,7,6
1965,6,5
1966,0,0
1967,9,8
1968,5,4
1969,0,0
1970,10,9
1971,0,0
1972,0,0
1973,6,5
1974,5,5
1975,6,6
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,6,6
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,6,6
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
