YOB,Born,Alive
1900,10,0
1901,0,0
1902,8,0
1903,6,0
1904,0,0
1905,8,0
1906,11,0
1907,6,0
1908,5,0
1909,5,0
1910,10,0
1911,8,0
1912,7,0
1913,17,0
1914,20,0
1915,26,0
1916,11,0
1917,29,0
1918,29,1
1919,19,0
1920,22,1
1921,30,1
1922,23,1
1923,31,3
1924,32,3
1925,21,3
1926,30,4
1927,26,4
1928,19,4
1929,15,3
1930,19,4
1931,21,6
1932,23,7
1933,22,7
1934,22,8
1935,23,9
1936,25,11
1937,21,9
1938,17,8
1939,22,11
1940,21,11
1941,25,14
1942,26,15
1943,28,17
1944,29,18
1945,26,17
1946,27,18
1947,44,31
1948,50,36
1949,33,24
1950,34,26
1951,48,37
1952,41,32
1953,49,39
1954,49,39
1955,46,37
1956,70,57
1957,78,65
1958,61,51
1959,60,51
1960,65,56
1961,48,42
1962,51,45
1963,67,59
1964,53,47
1965,33,29
1966,43,39
1967,31,28
1968,41,37
1969,26,24
1970,37,34
1971,24,22
1972,34,32
1973,25,23
1974,28,26
1975,31,29
1976,34,32
1977,30,28
1978,20,19
1979,24,23
1980,32,31
1981,33,32
1982,28,27
1983,32,31
1984,43,41
1985,36,35
1986,35,34
1987,23,22
1988,37,36
1989,33,32
1990,40,39
1991,51,50
1992,68,67
1993,52,51
1994,47,46
1995,84,83
1996,112,110
1997,93,92
1998,72,71
1999,69,68
2000,88,87
2001,89,88
2002,95,94
2003,88,87
2004,84,83
2005,90,89
2006,85,84
2007,100,99
2008,90,89
2009,94,93
2010,88,87
2011,88,87
2012,90,89
2013,99,98
