YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,5,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,5,0
1910,5,0
1911,0,0
1912,8,0
1913,7,0
1914,11,0
1915,15,0
1916,15,0
1917,13,0
1918,15,0
1919,22,0
1920,18,0
1921,15,1
1922,12,1
1923,16,1
1924,13,1
1925,15,2
1926,9,1
1927,18,3
1928,5,1
1929,11,2
1930,10,2
1931,11,3
1932,11,3
1933,16,5
1934,8,3
1935,15,6
1936,11,5
1937,15,7
1938,10,5
1939,14,7
1940,10,5
1941,21,12
1942,13,8
1943,22,13
1944,20,13
1945,11,7
1946,8,5
1947,12,8
1948,15,11
1949,9,7
1950,23,17
1951,13,10
1952,15,12
1953,21,17
1954,13,10
1955,10,8
1956,10,8
1957,17,14
1958,13,11
1959,14,12
1960,18,15
1961,16,14
1962,19,17
1963,17,15
1964,12,11
1965,14,12
1966,13,12
1967,17,15
1968,15,14
1969,20,18
1970,30,28
1971,25,23
1972,29,27
1973,19,18
1974,21,20
1975,17,16
1976,19,18
1977,29,27
1978,13,12
1979,26,25
1980,17,16
1981,13,12
1982,17,16
1983,14,13
1984,19,18
1985,16,15
1986,17,16
1987,11,11
1988,21,20
1989,19,19
1990,19,19
1991,17,17
1992,13,13
1993,22,22
1994,24,24
1995,17,17
1996,8,8
1997,11,11
1998,12,12
1999,18,18
2000,10,10
2001,12,12
2002,5,5
2003,10,10
2004,0,0
2005,5,5
2006,5,5
2007,6,6
2008,0,0
2009,8,8
2010,5,5
2011,0,0
2012,5,5
2013,7,7
