YOB,Born,Alive
1900,6,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,7,0
1914,7,0
1915,14,0
1916,17,0
1917,17,0
1918,15,0
1919,17,0
1920,19,0
1921,23,0
1922,18,0
1923,12,0
1924,18,1
1925,18,1
1926,14,1
1927,8,1
1928,16,1
1929,9,1
1930,13,1
1931,13,2
1932,13,2
1933,8,1
1934,14,3
1935,12,3
1936,6,2
1937,10,3
1938,6,2
1939,13,5
1940,11,4
1941,10,4
1942,14,6
1943,6,3
1944,6,3
1945,8,4
1946,10,6
1947,9,5
1948,11,7
1949,6,4
1950,10,7
1951,8,5
1952,8,6
1953,8,6
1954,6,4
1955,8,6
1956,13,10
1957,6,5
1958,7,6
1959,8,6
1960,7,6
1961,0,0
1962,10,8
1963,7,6
1964,0,0
1965,0,0
1966,6,5
1967,5,4
1968,0,0
1969,6,5
1970,0,0
1971,9,8
1972,7,6
1973,7,6
1974,9,8
1975,5,5
1976,5,5
1977,7,7
1978,0,0
1979,6,6
1980,9,9
1981,6,6
1982,6,6
1983,0,0
1984,7,7
1985,5,5
1986,5,5
1987,0,0
1988,0,0
1989,7,7
1990,0,0
1991,0,0
1992,8,8
1993,8,8
1994,0,0
1995,0,0
1996,8,8
1997,0,0
1998,0,0
1999,0,0
2000,5,5
2001,0,0
2002,0,0
2003,9,9
2004,0,0
2005,7,7
2006,0,0
2007,7,7
2008,10,10
2009,13,13
2010,7,7
2011,11,11
2012,6,6
2013,0,0
2014,9,9
2015,12,12
2016,10,10
2017,12,12
2018,13,13
2019,14,14
2020,14,14
