YOB,Born,Alive
1900,10,0
1901,15,0
1902,0,0
1903,11,0
1904,7,0
1905,9,0
1906,13,0
1907,10,0
1908,11,0
1909,19,0
1910,14,0
1911,13,0
1912,20,0
1913,37,0
1914,56,0
1915,51,0
1916,68,0
1917,63,0
1918,72,0
1919,77,1
1920,93,1
1921,90,2
1922,76,3
1923,87,5
1924,77,5
1925,69,6
1926,76,7
1927,87,10
1928,63,8
1929,70,10
1930,87,14
1931,54,10
1932,60,13
1933,69,17
1934,75,21
1935,72,23
1936,67,23
1937,58,22
1938,54,22
1939,58,26
1940,51,24
1941,43,21
1942,56,29
1943,61,33
1944,57,33
1945,36,21
1946,34,21
1947,44,28
1948,28,19
1949,38,26
1950,34,24
1951,42,31
1952,41,30
1953,26,20
1954,28,21
1955,20,16
1956,22,17
1957,28,23
1958,13,11
1959,18,15
1960,14,12
1961,12,10
1962,12,10
1963,10,9
1964,10,9
1965,17,15
1966,7,6
1967,8,7
1968,12,11
1969,14,13
1970,6,5
1971,7,6
1972,13,12
1973,0,0
1974,0,0
1975,0,0
1976,7,7
1977,7,7
1978,0,0
1979,9,9
1980,6,6
1981,0,0
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,5,5
1989,0,0
1990,0,0
1991,0,0
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
