YOB,Born,Alive
1900,6,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,5,0
1910,6,0
1911,10,0
1912,23,0
1913,19,0
1914,23,0
1915,26,0
1916,25,0
1917,19,0
1918,17,0
1919,22,0
1920,10,0
1921,19,0
1922,18,1
1923,21,1
1924,16,1
1925,18,1
1926,16,2
1927,10,1
1928,15,2
1929,13,2
1930,11,2
1931,16,3
1932,18,4
1933,10,3
1934,18,5
1935,9,3
1936,14,5
1937,12,5
1938,12,5
1939,7,3
1940,10,5
1941,22,11
1942,28,15
1943,22,12
1944,12,7
1945,8,5
1946,18,11
1947,34,22
1948,40,27
1949,30,21
1950,28,20
1951,50,37
1952,43,32
1953,40,30
1954,63,48
1955,63,49
1956,62,49
1957,73,59
1958,72,59
1959,69,57
1960,71,60
1961,98,83
1962,83,71
1963,63,54
1964,64,56
1965,67,59
1966,50,44
1967,53,47
1968,69,62
1969,83,75
1970,100,91
1971,99,91
1972,137,126
1973,160,148
1974,181,168
1975,158,147
1976,144,135
1977,156,147
1978,149,141
1979,161,153
1980,273,260
1981,298,285
1982,812,777
1983,1111,1065
1984,1165,1119
1985,1183,1139
1986,1067,1029
1987,1003,970
1988,904,876
1989,908,881
1990,1096,1066
1991,1978,1927
1992,2310,2254
1993,2660,2599
1994,3301,3230
1995,3146,3083
1996,3738,3669
1997,5158,5070
1998,5148,5068
1999,5316,5241
2000,5926,5852
2001,5740,5671
2002,6035,5966
2003,5899,5834
2004,5644,5585
2005,5586,5531
2006,5638,5585
2007,5702,5651
2008,5389,5344
2009,5275,5234
2010,4585,4552
2011,4137,4111
2012,3776,3755
2013,3449,3433
2014,3422,3410
2015,3494,3484
2016,3593,3586
2017,3446,3443
