YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,6,0
1910,5,0
1911,0,0
1912,5,0
1913,0,0
1914,7,0
1915,8,0
1916,0,0
1917,10,0
1918,7,0
1919,8,0
1920,7,0
1921,0,0
1922,5,0
1923,6,0
1924,5,0
1925,7,0
1926,9,0
1927,0,0
1928,9,1
1929,7,1
1930,8,1
1931,6,1
1932,11,2
1933,0,0
1934,0,0
1935,14,3
1936,7,2
1937,8,2
1938,9,3
1939,11,4
1940,10,4
1941,14,6
1942,14,6
1943,25,12
1944,19,10
1945,27,14
1946,34,19
1947,26,15
1948,21,13
1949,26,17
1950,21,14
1951,21,14
1952,19,13
1953,28,20
1954,37,27
1955,54,40
1956,79,60
1957,88,68
1958,116,92
1959,116,93
1960,118,97
1961,158,131
1962,154,129
1963,166,140
1964,144,123
1965,113,97
1966,113,98
1967,94,82
1968,90,80
1969,84,75
1970,158,142
1971,134,121
1972,102,93
1973,100,91
1974,117,107
1975,135,125
1976,140,130
1977,127,118
1978,130,122
1979,86,81
1980,107,101
1981,107,102
1982,102,97
1983,105,100
1984,88,84
1985,76,73
1986,84,81
1987,96,92
1988,83,80
1989,76,74
1990,78,76
1991,85,83
1992,56,54
1993,75,73
1994,60,59
1995,64,63
1996,66,65
1997,45,44
1998,49,48
1999,47,46
2000,51,50
2001,53,52
2002,41,40
2003,45,44
2004,51,50
2005,43,43
2006,33,33
2007,46,46
2008,36,36
2009,24,24
2010,42,42
2011,37,37
2012,30,30
2013,38,38
2014,46,46
2015,38,38
2016,45,45
2017,37,37
2018,50,50
2019,43,43
2020,46,46
