YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,6,0
1911,0,0
1912,12,0
1913,15,0
1914,14,0
1915,35,0
1916,22,0
1917,26,0
1918,35,1
1919,31,1
1920,22,1
1921,33,1
1922,30,2
1923,41,4
1924,31,3
1925,28,4
1926,31,5
1927,36,6
1928,19,4
1929,27,6
1930,27,6
1931,26,7
1932,25,7
1933,19,6
1934,17,6
1935,16,6
1936,18,8
1937,21,9
1938,13,6
1939,24,12
1940,17,9
1941,22,12
1942,21,12
1943,22,13
1944,9,6
1945,17,11
1946,14,9
1947,15,10
1948,19,14
1949,10,7
1950,11,8
1951,17,13
1952,19,15
1953,11,9
1954,10,8
1955,12,10
1956,12,10
1957,10,8
1958,14,12
1959,12,10
1960,13,11
1961,12,10
1962,12,10
1963,5,4
1964,8,7
1965,8,7
1966,10,9
1967,11,10
1968,13,12
1969,6,5
1970,6,6
1971,6,6
1972,10,9
1973,12,11
1974,7,7
1975,5,5
1976,6,6
1977,7,7
1978,6,6
1979,6,6
1980,7,7
1981,0,0
1982,8,8
1983,0,0
1984,6,6
1985,0,0
1986,7,7
1987,9,9
1988,0,0
1989,0,0
1990,5,5
1991,0,0
1992,6,6
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,5,5
2000,0,0
2001,0,0
2002,6,6
2003,0,0
2004,0,0
2005,0,0
2006,6,6
2007,0,0
2008,6,6
