YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,8,0
1913,0,0
1914,6,0
1915,10,0
1916,0,0
1917,8,0
1918,7,0
1919,7,0
1920,5,0
1921,6,0
1922,11,0
1923,6,0
1924,8,0
1925,8,0
1926,8,0
1927,7,0
1928,7,1
1929,0,0
1930,5,0
1931,5,1
1932,5,1
1933,7,1
1934,0,0
1935,0,0
1936,5,1
1937,0,0
1938,5,2
1939,11,4
1940,9,4
1941,0,0
1942,5,2
1943,11,5
1944,0,0
1945,6,3
1946,0,0
1947,7,4
1948,8,5
1949,12,8
1950,9,6
1951,9,6
1952,9,6
1953,0,0
1954,9,7
1955,10,7
1956,8,6
1957,11,9
1958,8,6
1959,13,10
1960,13,11
1961,17,14
1962,11,9
1963,17,14
1964,18,15
1965,31,27
1966,18,16
1967,27,24
1968,33,29
1969,32,29
1970,53,48
1971,64,58
1972,92,84
1973,121,111
1974,127,117
1975,127,117
1976,134,124
1977,138,129
1978,145,136
1979,155,146
1980,176,167
1981,195,185
1982,938,892
1983,1823,1739
1984,2091,1999
1985,2131,2042
1986,1968,1890
1987,2070,1993
1988,2308,2228
1989,2866,2773
1990,3158,3062
1991,3224,3131
1992,3018,2936
1993,3020,2942
1994,3226,3147
1995,3917,3827
1996,4991,4884
1997,4963,4864
1998,5562,5460
1999,5223,5135
2000,5441,5357
2001,5199,5123
2002,4858,4791
2003,5014,4949
2004,5161,5098
2005,5198,5138
2006,5745,5684
2007,6156,6095
2008,7000,6936
2009,7387,7325
2010,6442,6393
2011,6193,6148
2012,5694,5654
2013,5541,5504
2014,5357,5322
2015,5371,5338
2016,4856,4827
2017,4175,4151
2018,3441,3422
2019,3158,3142
2020,2960,2946
