YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,7,3
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,8,4
1947,0,0
1948,5,3
1949,7,4
1950,7,5
1951,0,0
1952,6,4
1953,6,4
1954,5,4
1955,12,9
1956,8,6
1957,5,4
1958,14,11
1959,23,19
1960,15,12
1961,19,16
1962,12,10
1963,21,18
1964,30,26
1965,23,20
1966,25,22
1967,32,28
1968,24,21
1969,55,49
1970,65,58
1971,77,70
1972,75,68
1973,94,86
1974,107,98
1975,95,88
1976,116,108
1977,90,84
1978,110,103
1979,100,94
1980,85,80
1981,75,71
1982,74,70
1983,79,75
1984,80,76
1985,91,87
1986,86,83
1987,92,89
1988,112,108
1989,109,105
1990,115,112
1991,126,122
1992,144,140
1993,137,133
1994,148,144
1995,174,170
1996,210,206
1997,219,215
1998,340,334
1999,330,324
2000,415,409
2001,516,508
2002,462,456
2003,394,389
2004,276,273
2005,256,253
2006,246,243
2007,236,234
2008,258,256
2009,193,191
2010,179,178
2011,169,168
2012,155,154
2013,149,148
2014,159,158
2015,124,123
2016,119,118
2017,104,103
2018,113,112
2019,135,134
2020,135,134
