YOB,Born,Alive
1900,14,0
1901,11,0
1902,19,0
1903,12,0
1904,0,0
1905,8,0
1906,10,0
1907,14,0
1908,6,0
1909,14,0
1910,11,0
1911,24,0
1912,20,0
1913,21,0
1914,28,0
1915,40,0
1916,36,0
1917,35,0
1918,45,0
1919,35,0
1920,33,0
1921,36,0
1922,33,1
1923,52,1
1924,38,1
1925,37,2
1926,24,1
1927,24,2
1928,39,3
1929,29,2
1930,33,3
1931,35,4
1932,42,6
1933,28,5
1934,37,8
1935,39,9
1936,49,13
1937,33,10
1938,37,12
1939,39,14
1940,37,15
1941,37,16
1942,41,18
1943,60,29
1944,68,34
1945,44,23
1946,40,22
1947,48,28
1948,42,26
1949,40,26
1950,55,37
1951,35,24
1952,49,34
1953,45,32
1954,38,28
1955,52,39
1956,39,30
1957,29,22
1958,21,17
1959,40,32
1960,32,26
1961,24,20
1962,32,27
1963,22,19
1964,23,20
1965,24,21
1966,32,28
1967,17,15
1968,19,17
1969,15,13
1970,15,13
1971,18,16
1972,19,17
1973,18,16
1974,10,9
1975,19,18
1976,18,17
1977,14,13
1978,13,12
1979,13,12
1980,19,18
1981,11,10
1982,13,12
1983,8,8
1984,10,10
1985,8,8
1986,9,9
1987,9,9
1988,9,9
1989,6,6
1990,8,8
1991,6,6
1992,0,0
1993,5,5
1994,0,0
1995,5,5
1996,5,5
1997,6,6
1998,0,0
1999,0,0
2000,5,5
2001,0,0
2002,0,0
2003,5,5
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
