YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,8,0
1917,9,0
1918,7,0
1919,8,0
1920,13,0
1921,13,0
1922,8,0
1923,7,0
1924,9,0
1925,8,0
1926,8,0
1927,10,1
1928,9,1
1929,5,0
1930,8,1
1931,5,1
1932,5,1
1933,6,1
1934,6,1
1935,10,2
1936,7,2
1937,7,2
1938,10,3
1939,9,3
1940,6,2
1941,7,3
1942,9,4
1943,10,5
1944,16,8
1945,15,8
1946,8,4
1947,17,10
1948,25,15
1949,24,15
1950,14,9
1951,14,10
1952,26,18
1953,17,12
1954,19,14
1955,25,19
1956,28,21
1957,31,24
1958,22,17
1959,29,23
1960,33,27
1961,40,33
1962,26,22
1963,33,28
1964,29,25
1965,32,28
1966,38,33
1967,42,37
1968,74,65
1969,84,75
1970,142,128
1971,209,189
1972,209,190
1973,308,281
1974,330,303
1975,350,323
1976,320,297
1977,299,279
1978,290,272
1979,298,281
1980,262,248
1981,243,231
1982,494,470
1983,656,626
1984,758,725
1985,715,685
1986,892,857
1987,871,839
1988,922,890
1989,1031,997
1990,1129,1095
1991,1515,1471
1992,1574,1531
1993,1518,1479
1994,1449,1414
1995,1411,1379
1996,1344,1315
1997,1357,1330
1998,1456,1429
1999,1507,1482
2000,1465,1442
2001,3859,3803
2002,3118,3075
2003,2170,2142
2004,2066,2041
2005,1603,1585
2006,1271,1257
2007,1220,1208
2008,1255,1244
2009,1152,1142
2010,1207,1198
2011,1025,1018
2012,908,902
2013,743,738
2014,716,711
2015,664,660
2016,555,552
2017,465,462
2018,459,457
2019,445,443
2020,436,434
