YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,6,0
1916,6,0
1917,11,0
1918,10,0
1919,13,0
1920,5,0
1921,7,0
1922,0,0
1923,0,0
1924,11,1
1925,8,1
1926,10,1
1927,6,1
1928,11,2
1929,14,3
1930,7,2
1931,11,3
1932,9,3
1933,14,5
1934,6,2
1935,15,6
1936,13,5
1937,18,8
1938,19,9
1939,14,7
1940,15,8
1941,17,10
1942,24,14
1943,23,14
1944,20,13
1945,14,9
1946,16,11
1947,14,10
1948,15,11
1949,10,7
1950,8,6
1951,7,5
1952,7,5
1953,8,6
1954,7,6
1955,12,10
1956,9,7
1957,5,4
1958,9,8
1959,8,7
1960,13,11
1961,7,6
1962,10,9
1963,0,0
1964,7,6
1965,10,9
1966,5,4
1967,9,8
1968,6,5
1969,8,7
1970,6,6
1971,0,0
1972,0,0
1973,0,0
1974,10,9
1975,5,5
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,5,5
1981,0,0
1982,0,0
1983,0,0
1984,6,6
1985,5,5
1986,0,0
1987,0,0
1988,0,0
1989,9,9
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,5,5
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,5,5
2011,0,0
2012,5,5
2013,10,10
