YOB,Born,Alive
1900,6,0
1901,0,0
1902,0,0
1903,0,0
1904,7,0
1905,0,0
1906,0,0
1907,14,0
1908,9,0
1909,11,0
1910,11,0
1911,10,0
1912,45,0
1913,34,0
1914,53,0
1915,72,0
1916,89,0
1917,101,0
1918,115,0
1919,101,0
1920,96,0
1921,87,1
1922,95,2
1923,90,3
1924,77,3
1925,75,3
1926,78,4
1927,65,4
1928,67,5
1929,60,5
1930,60,5
1931,66,8
1932,58,9
1933,64,12
1934,54,11
1935,61,15
1936,53,15
1937,46,14
1938,42,14
1939,48,18
1940,39,15
1941,40,17
1942,39,18
1943,40,19
1944,44,22
1945,36,19
1946,33,18
1947,48,28
1948,37,23
1949,45,29
1950,56,37
1951,30,21
1952,26,18
1953,38,27
1954,46,34
1955,38,28
1956,32,24
1957,25,19
1958,33,26
1959,24,19
1960,28,23
1961,20,17
1962,18,15
1963,8,7
1964,21,18
1965,16,14
1966,13,11
1967,9,8
1968,17,15
1969,18,16
1970,21,19
1971,20,18
1972,17,15
1973,14,13
1974,14,13
1975,18,17
1976,17,16
1977,15,14
1978,11,10
1979,21,20
1980,16,15
1981,13,12
1982,22,21
1983,13,12
1984,22,21
1985,13,12
1986,9,9
1987,21,20
1988,20,19
1989,16,15
1990,21,20
1991,20,19
1992,19,18
1993,19,19
1994,10,10
1995,13,13
1996,12,12
1997,10,10
1998,14,14
1999,14,14
2000,5,5
2001,13,13
2002,12,12
2003,11,11
2004,5,5
2005,7,7
2006,10,10
2007,9,9
2008,10,10
2009,10,10
2010,12,12
2011,13,13
2012,10,10
2013,19,19
2014,21,21
2015,18,18
2016,23,23
2017,26,26
2018,25,25
2019,23,23
2020,23,23
