YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,6,0
1913,8,0
1914,15,0
1915,17,0
1916,15,0
1917,22,0
1918,22,0
1919,13,0
1920,19,0
1921,17,1
1922,23,1
1923,27,2
1924,25,3
1925,15,2
1926,20,3
1927,30,5
1928,17,3
1929,25,5
1930,22,5
1931,9,2
1932,11,3
1933,8,3
1934,10,4
1935,8,3
1936,7,3
1937,5,2
1938,11,5
1939,0,0
1940,10,5
1941,9,5
1942,5,3
1943,7,4
1944,13,8
1945,8,5
1946,12,8
1947,11,8
1948,8,6
1949,9,7
1950,9,7
1951,9,7
1952,5,4
1953,8,6
1954,8,6
1955,8,6
1956,6,5
1957,7,6
1958,0,0
1959,10,9
1960,0,0
1961,0,0
1962,5,4
1963,11,10
1964,6,5
1965,0,0
1966,11,10
1967,8,7
1968,9,8
1969,9,8
1970,7,6
1971,0,0
1972,8,7
1973,0,0
1974,5,5
1975,8,8
1976,5,5
1977,7,7
1978,0,0
1979,0,0
1980,14,13
1981,6,6
1982,7,7
1983,6,6
1984,0,0
1985,0,0
1986,0,0
1987,8,8
1988,8,8
1989,0,0
1990,0,0
1991,6,6
1992,6,6
1993,8,8
1994,5,5
1995,5,5
1996,0,0
1997,0,0
1998,0,0
1999,7,7
2000,6,6
2001,5,5
2002,0,0
2003,7,7
2004,5,5
2005,10,10
2006,6,6
2007,6,6
2008,10,10
2009,12,12
2010,9,9
2011,8,8
