YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,5,0
1920,7,0
1921,5,0
1922,5,0
1923,5,0
1924,0,0
1925,5,0
1926,6,0
1927,6,0
1928,6,0
1929,5,0
1930,7,1
1931,0,0
1932,5,1
1933,0,0
1934,7,1
1935,5,1
1936,0,0
1937,5,2
1938,5,2
1939,0,0
1940,0,0
1941,8,3
1942,14,6
1943,19,9
1944,12,6
1945,10,5
1946,7,4
1947,11,6
1948,9,6
1949,10,6
1950,6,4
1951,8,5
1952,7,5
1953,5,4
1954,5,4
1955,0,0
1956,12,9
1957,8,6
1958,0,0
1959,6,5
1960,14,11
1961,6,5
1962,7,6
1963,0,0
1964,12,10
1965,8,7
1966,6,5
1967,0,0
1968,9,8
1969,10,9
1970,5,4
1971,9,8
1972,5,5
1973,9,8
1974,8,7
1975,11,10
1976,6,6
1977,0,0
1978,6,6
1979,0,0
1980,6,6
1981,0,0
1982,5,5
1983,9,9
1984,7,7
1985,0,0
1986,0,0
1987,0,0
1988,5,5
1989,5,5
1990,5,5
1991,0,0
1992,7,7
1993,8,8
1994,8,8
1995,8,8
1996,9,9
1997,12,12
1998,0,0
1999,8,8
2000,14,14
2001,8,8
2002,0,0
2003,7,7
2004,0,0
2005,10,10
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
