YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,7,0
1914,15,0
1915,14,0
1916,20,0
1917,6,0
1918,20,0
1919,16,0
1920,28,0
1921,15,0
1922,16,1
1923,17,1
1924,28,2
1925,18,1
1926,27,3
1927,17,2
1928,23,3
1929,15,2
1930,35,5
1931,16,3
1932,17,4
1933,15,4
1934,30,9
1935,16,5
1936,16,6
1937,11,4
1938,18,7
1939,17,8
1940,16,8
1941,19,9
1942,12,6
1943,14,8
1944,14,8
1945,10,6
1946,8,5
1947,16,10
1948,10,7
1949,11,8
1950,9,6
1951,5,4
1952,12,9
1953,15,11
1954,8,6
1955,0,0
1956,5,4
1957,9,7
1958,9,7
1959,9,7
1960,0,0
1961,5,4
1962,0,0
1963,5,4
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,6,5
1972,0,0
1973,0,0
1974,0,0
1975,5,5
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
