YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,9,0
1916,8,0
1917,11,0
1918,0,0
1919,11,0
1920,6,0
1921,6,0
1922,6,0
1923,9,1
1924,0,0
1925,5,1
1926,8,1
1927,0,0
1928,0,0
1929,8,2
1930,9,2
1931,9,2
1932,6,2
1933,7,2
1934,6,2
1935,5,2
1936,0,0
1937,8,4
1938,0,0
1939,0,0
1940,0,0
1941,8,5
1942,6,4
1943,6,4
1944,7,4
1945,7,5
1946,0,0
1947,5,3
1948,5,4
1949,0,0
1950,0,0
1951,5,4
1952,0,0
1953,10,8
1954,8,6
1955,0,0
1956,0,0
1957,7,6
1958,0,0
1959,5,4
1960,0,0
1961,5,4
1962,0,0
1963,7,6
1964,0,0
1965,6,5
1966,0,0
1967,6,5
1968,6,5
1969,7,6
1970,0,0
1971,6,6
1972,5,5
1973,0,0
1974,0,0
1975,0,0
1976,5,5
1977,0,0
1978,15,14
1979,16,15
1980,10,10
1981,24,23
1982,11,11
1983,27,26
1984,32,31
1985,44,43
1986,40,39
1987,134,130
1988,175,170
1989,190,185
1990,262,256
1991,468,457
1992,912,892
1993,1292,1266
1994,1292,1268
1995,1460,1435
1996,1560,1535
1997,1727,1702
1998,1776,1752
1999,1882,1859
2000,1879,1859
2001,1832,1813
2002,1926,1907
2003,2676,2651
2004,3004,2977
2005,3203,3175
2006,2847,2823
2007,2627,2606
2008,2416,2398
2009,2491,2473
2010,2435,2418
2011,2166,2152
2012,1897,1885
2013,1683,1673
