YOB,Born,Alive
1900,30,0
1901,17,0
1902,10,0
1903,22,0
1904,22,0
1905,17,0
1906,16,0
1907,19,0
1908,23,0
1909,20,0
1910,20,0
1911,24,0
1912,37,0
1913,45,0
1914,54,0
1915,65,1
1916,92,1
1917,76,1
1918,86,2
1919,99,2
1920,76,2
1921,95,4
1922,101,7
1923,79,7
1924,92,10
1925,104,13
1926,110,16
1927,87,15
1928,96,18
1929,88,19
1930,104,24
1931,74,20
1932,71,21
1933,73,24
1934,91,33
1935,67,26
1936,62,26
1937,69,31
1938,76,37
1939,76,39
1940,64,35
1941,63,36
1942,47,28
1943,53,32
1944,54,34
1945,51,33
1946,57,38
1947,52,36
1948,47,34
1949,53,39
1950,52,39
1951,36,28
1952,49,38
1953,32,25
1954,36,29
1955,30,24
1956,36,30
1957,33,27
1958,36,30
1959,30,26
1960,37,32
1961,27,23
1962,29,25
1963,29,25
1964,17,15
1965,19,17
1966,23,21
1967,13,12
1968,15,14
1969,16,15
1970,19,18
1971,16,15
1972,13,12
1973,8,7
1974,6,6
1975,9,8
1976,14,13
1977,10,9
1978,7,7
1979,9,9
1980,9,9
1981,7,7
1982,7,7
1983,11,11
1984,6,6
1985,7,7
1986,9,9
1987,9,9
1988,7,7
1989,0,0
1990,0,0
1991,5,5
1992,6,6
1993,8,8
1994,5,5
1995,0,0
1996,0,0
1997,7,7
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,5,5
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,7,7
