YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,0,0
1915,6,0
1916,6,0
1917,11,0
1918,11,0
1919,5,0
1920,7,0
1921,10,0
1922,5,0
1923,0,0
1924,5,0
1925,0,0
1926,9,0
1927,8,1
1928,0,0
1929,0,0
1930,5,0
1931,5,1
1932,5,1
1933,0,0
1934,6,1
1935,5,1
1936,0,0
1937,5,2
1938,0,0
1939,7,3
1940,5,2
1941,0,0
1942,0,0
1943,0,0
1944,6,3
1945,10,5
1946,11,6
1947,5,3
1948,11,7
1949,10,6
1950,9,6
1951,7,5
1952,8,6
1953,7,5
1954,24,17
1955,17,13
1956,13,10
1957,17,13
1958,20,16
1959,17,14
1960,24,20
1961,28,23
1962,17,14
1963,19,16
1964,17,14
1965,21,18
1966,15,13
1967,22,19
1968,14,12
1969,19,17
1970,24,22
1971,11,10
1972,10,9
1973,8,7
1974,10,9
1975,18,17
1976,16,15
1977,11,10
1978,18,17
1979,9,8
1980,16,15
1981,7,7
1982,13,12
1983,11,10
1984,7,7
1985,10,10
1986,7,7
1987,9,9
1988,8,8
1989,12,12
1990,12,12
1991,17,17
1992,10,10
1993,9,9
1994,18,18
1995,19,19
1996,16,16
1997,23,23
1998,19,19
1999,10,10
2000,19,19
2001,16,16
2002,24,24
2003,29,29
2004,19,19
2005,24,24
2006,22,22
2007,41,41
2008,26,26
2009,46,46
2010,50,50
2011,83,82
2012,100,99
2013,82,81
2014,95,94
2015,95,94
2016,102,101
2017,104,103
2018,76,76
2019,97,97
2020,91,91
