YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,0,0
1914,11,0
1915,13,0
1916,16,0
1917,20,0
1918,21,0
1919,29,0
1920,30,0
1921,16,0
1922,18,1
1923,32,2
1924,29,2
1925,12,1
1926,20,2
1927,21,2
1928,19,2
1929,23,3
1930,16,2
1931,16,3
1932,28,6
1933,13,3
1934,10,3
1935,19,6
1936,24,8
1937,16,6
1938,15,6
1939,15,7
1940,13,6
1941,12,6
1942,18,9
1943,21,12
1944,16,9
1945,24,14
1946,22,14
1947,12,8
1948,24,16
1949,17,12
1950,25,18
1951,24,18
1952,26,19
1953,13,10
1954,14,11
1955,18,14
1956,20,16
1957,13,10
1958,26,21
1959,28,23
1960,19,16
1961,19,16
1962,20,17
1963,30,26
1964,25,22
1965,19,17
1966,19,17
1967,23,20
1968,23,21
1969,15,14
1970,30,27
1971,22,20
1972,21,19
1973,17,16
1974,38,35
1975,32,30
1976,30,28
1977,15,14
1978,33,31
1979,28,27
1980,30,29
1981,35,33
1982,25,24
1983,23,22
1984,24,23
1985,22,21
1986,18,17
1987,28,27
1988,24,23
1989,23,22
1990,27,26
1991,19,19
1992,20,20
1993,27,26
1994,17,17
1995,22,22
1996,26,26
1997,27,27
1998,29,29
1999,20,20
2000,19,19
2001,15,15
2002,14,14
2003,21,21
2004,21,21
2005,18,18
2006,18,18
2007,26,26
2008,15,15
2009,10,10
2010,11,11
2011,15,15
2012,12,12
2013,9,9
2014,12,12
2015,16,16
2016,9,9
2017,11,11
