YOB,Born,Alive
1900,0,0
1901,6,0
1902,6,0
1903,0,0
1904,0,0
1905,5,0
1906,6,0
1907,5,0
1908,5,0
1909,5,0
1910,8,0
1911,7,0
1912,16,0
1913,14,0
1914,19,0
1915,13,0
1916,29,0
1917,23,0
1918,25,0
1919,31,1
1920,19,0
1921,22,1
1922,25,2
1923,31,3
1924,27,3
1925,23,3
1926,27,4
1927,28,5
1928,22,4
1929,25,5
1930,26,6
1931,17,5
1932,9,3
1933,0,0
1934,12,4
1935,20,8
1936,14,6
1937,12,5
1938,14,7
1939,12,6
1940,10,5
1941,10,6
1942,8,5
1943,8,5
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,5,4
1950,14,11
1951,10,8
1952,0,0
1953,7,6
1954,10,8
1955,5,4
1956,8,7
1957,5,4
1958,0,0
1959,0,0
1960,5,4
1961,0,0
1962,0,0
1963,0,0
1964,5,4
