YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,8,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,8,0
1914,5,0
1915,16,0
1916,6,0
1917,6,0
1918,8,0
1919,8,0
1920,7,0
1921,22,0
1922,19,0
1923,17,0
1924,20,1
1925,26,1
1926,10,1
1927,18,1
1928,14,1
1929,15,1
1930,20,2
1931,19,2
1932,23,3
1933,13,2
1934,10,2
1935,18,4
1936,14,4
1937,8,2
1938,12,4
1939,13,5
1940,13,5
1941,9,4
1942,12,5
1943,19,9
1944,18,9
1945,15,8
1946,11,6
1947,19,11
1948,20,12
1949,16,10
1950,17,11
1951,21,14
1952,30,21
1953,23,16
1954,17,12
1955,14,10
1956,24,18
1957,23,18
1958,29,23
1959,36,29
1960,25,20
1961,30,25
1962,35,29
1963,32,27
1964,29,25
1965,36,31
1966,31,27
1967,29,25
1968,42,37
1969,53,47
1970,46,41
1971,46,42
1972,63,57
1973,63,58
1974,64,59
1975,74,68
1976,60,56
1977,74,69
1978,72,67
1979,87,82
1980,82,78
1981,95,90
1982,105,100
1983,96,92
1984,85,81
1985,83,80
1986,82,79
1987,87,84
1988,79,76
1989,107,104
1990,125,121
1991,118,115
1992,115,112
1993,141,137
1994,144,140
1995,147,144
1996,136,133
1997,148,145
1998,129,127
1999,146,144
2000,198,195
2001,249,245
2002,159,157
2003,176,174
2004,162,160
2005,175,173
2006,183,181
2007,215,213
2008,160,159
2009,180,178
2010,147,146
2011,151,150
2012,152,151
2013,135,134
2014,143,142
2015,164,163
2016,145,144
2017,102,101
2018,127,126
2019,119,118
2020,113,112
