YOB,Born,Alive
1900,11,0
1901,10,0
1902,12,0
1903,12,0
1904,7,0
1905,6,0
1906,12,0
1907,13,0
1908,6,0
1909,10,0
1910,9,0
1911,11,0
1912,23,0
1913,26,0
1914,29,0
1915,39,0
1916,40,0
1917,61,0
1918,58,0
1919,51,0
1920,48,0
1921,45,0
1922,61,1
1923,69,2
1924,56,2
1925,65,3
1926,49,3
1927,55,3
1928,68,5
1929,49,4
1930,51,5
1931,46,6
1932,29,4
1933,22,4
1934,36,8
1935,41,10
1936,25,7
1937,34,10
1938,27,9
1939,28,10
1940,21,8
1941,21,9
1942,25,11
1943,18,9
1944,20,10
1945,19,10
1946,17,10
1947,26,15
1948,24,15
1949,25,16
1950,21,14
1951,20,14
1952,32,22
1953,32,23
1954,31,23
1955,20,15
1956,26,20
1957,23,18
1958,23,18
1959,33,27
1960,28,23
1961,34,28
1962,30,25
1963,36,30
1964,36,31
1965,35,30
1966,19,16
1967,31,27
1968,18,16
1969,25,22
1970,25,22
1971,26,24
1972,33,30
1973,31,28
1974,28,26
1975,21,19
1976,23,21
1977,27,25
1978,18,17
1979,26,24
1980,21,20
1981,17,16
1982,23,22
1983,21,20
1984,16,15
1985,20,19
1986,11,11
1987,25,24
1988,15,14
1989,26,25
1990,19,18
1991,11,11
1992,28,27
1993,22,21
1994,17,17
1995,30,29
1996,26,25
1997,20,20
1998,26,26
1999,23,23
2000,35,34
2001,34,34
2002,35,35
2003,37,37
2004,29,29
2005,32,32
2006,38,38
2007,38,38
2008,41,41
2009,38,38
2010,28,28
2011,46,46
2012,30,30
2013,30,30
2014,23,23
2015,37,37
2016,35,35
2017,32,32
2018,29,29
2019,27,27
2020,17,17
