YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,6,0
1915,7,0
1916,7,0
1917,6,0
1918,0,0
1919,8,0
1920,0,0
1921,6,0
1922,8,0
1923,6,0
1924,6,0
1925,5,0
1926,0,0
1927,8,1
1928,7,1
1929,0,0
1930,0,0
1931,5,1
1932,6,1
1933,0,0
1934,0,0
1935,9,3
1936,5,2
1937,0,0
1938,0,0
1939,6,3
1940,9,4
1941,11,5
1942,0,0
1943,7,4
1944,0,0
1945,0,0
1946,17,11
1947,7,5
1948,10,7
1949,12,8
1950,15,11
1951,13,9
1952,18,13
1953,12,9
1954,13,10
1955,14,11
1956,35,28
1957,23,19
1958,19,16
1959,19,16
1960,12,10
1961,21,18
1962,23,20
1963,23,20
1964,29,25
1965,18,16
1966,13,11
1967,19,17
1968,17,15
1969,25,23
1970,22,20
1971,28,26
1972,24,22
1973,24,22
1974,46,43
1975,48,45
1976,44,41
1977,62,58
1978,56,53
1979,58,55
1980,60,57
1981,58,55
1982,67,64
1983,39,37
1984,44,42
1985,49,47
1986,41,40
1987,33,32
1988,37,36
1989,40,39
1990,27,26
1991,18,18
1992,23,22
1993,19,19
1994,17,17
1995,16,16
1996,17,17
1997,24,24
1998,16,16
1999,22,22
2000,17,17
2001,18,18
2002,7,7
2003,13,13
2004,16,16
2005,10,10
2006,10,10
2007,12,12
2008,9,9
2009,9,9
2010,7,7
2011,5,5
2012,10,10
2013,7,7
2014,20,20
2015,6,6
2016,6,6
2017,5,5
