YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,6,0
1912,10,0
1913,11,0
1914,16,0
1915,27,0
1916,30,0
1917,23,0
1918,19,0
1919,15,0
1920,10,0
1921,30,1
1922,12,0
1923,23,1
1924,14,1
1925,17,1
1926,29,3
1927,28,3
1928,27,3
1929,20,3
1930,24,4
1931,23,4
1932,19,4
1933,22,6
1934,18,5
1935,29,9
1936,24,8
1937,14,5
1938,24,10
1939,16,7
1940,21,10
1941,20,10
1942,19,10
1943,20,11
1944,15,9
1945,16,10
1946,9,6
1947,11,7
1948,10,7
1949,9,6
1950,9,6
1951,6,4
1952,12,9
1953,12,9
1954,15,12
1955,8,6
1956,7,6
1957,10,8
1958,10,8
1959,0,0
1960,7,6
1961,9,8
1962,8,7
1963,5,4
1964,0,0
1965,6,5
1966,7,6
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,6,6
1973,5,5
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
