YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,5,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,8,4
1946,15,8
1947,22,13
1948,49,30
1949,96,62
1950,156,104
1951,219,150
1952,282,197
1953,274,196
1954,273,199
1955,327,243
1956,300,228
1957,255,197
1958,175,138
1959,129,104
1960,105,86
1961,76,63
1962,72,60
1963,58,49
1964,49,42
1965,68,58
1966,50,43
1967,44,39
1968,53,47
1969,54,48
1970,67,60
1971,48,43
1972,68,62
1973,42,38
1974,35,32
1975,34,31
1976,19,18
1977,28,26
1978,30,28
1979,38,36
1980,39,37
1981,32,30
1982,28,27
1983,37,35
1984,35,33
1985,45,43
1986,40,38
1987,41,39
1988,34,33
1989,39,38
1990,39,38
1991,19,18
1992,23,22
1993,31,30
1994,22,21
1995,19,19
1996,28,27
1997,24,24
1998,22,22
1999,32,31
2000,15,15
2001,16,16
2002,16,16
2003,13,13
2004,14,14
2005,14,14
2006,17,17
2007,19,19
2008,14,14
2009,9,9
2010,11,11
2011,10,10
2012,7,7
2013,8,8
2014,12,12
2015,5,5
2016,11,11
2017,0,0
2018,9,9
2019,10,10
2020,7,7
