YOB,Born,Alive
1900,9,0
1901,7,0
1902,0,0
1903,0,0
1904,0,0
1905,8,0
1906,7,0
1907,10,0
1908,6,0
1909,14,0
1910,19,0
1911,25,0
1912,30,0
1913,50,0
1914,80,0
1915,102,0
1916,105,0
1917,127,0
1918,135,0
1919,94,0
1920,111,0
1921,102,1
1922,73,1
1923,84,2
1924,47,2
1925,57,3
1926,50,3
1927,35,2
1928,50,4
1929,30,2
1930,25,2
1931,17,2
1932,26,4
1933,14,3
1934,12,3
1935,9,2
1936,13,4
1937,20,6
1938,9,3
1939,13,5
1940,0,0
1941,15,6
1942,16,7
1943,19,9
1944,13,7
1945,14,7
1946,7,4
1947,16,9
1948,11,7
1949,12,8
1950,18,12
1951,8,5
1952,10,7
1953,8,6
1954,11,8
1955,8,6
1956,8,6
1957,9,7
1958,7,6
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,5,4
1965,7,6
1966,0,0
1967,0,0
1968,0,0
1969,6,5
1970,0,0
1971,7,6
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,6,6
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,6,6
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,5,5
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,5,5
2018,0,0
2019,0,0
2020,0,0
