YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,6,4
1943,0,0
1944,12,8
1945,17,11
1946,22,15
1947,29,20
1948,24,17
1949,29,21
1950,35,27
1951,33,25
1952,48,37
1953,62,49
1954,72,58
1955,94,76
1956,111,91
1957,96,80
1958,93,78
1959,138,117
1960,133,114
1961,164,142
1962,170,148
1963,171,150
1964,162,143
1965,109,97
1966,84,75
1967,75,68
1968,76,69
1969,84,77
1970,90,83
1971,83,77
1972,57,53
1973,55,51
1974,41,38
1975,29,27
1976,38,36
1977,53,50
1978,76,72
1979,42,40
1980,47,45
1981,36,35
1982,27,26
1983,30,29
1984,26,25
1985,25,24
1986,14,14
1987,17,16
1988,31,30
1989,20,19
1990,14,14
1991,13,13
1992,8,8
1993,10,10
1994,7,7
1995,5,5
1996,9,9
1997,7,7
1998,0,0
1999,0,0
2000,0,0
2001,6,6
2002,7,7
2003,5,5
2004,0,0
2005,5,5
2006,6,6
2007,8,8
2008,5,5
2009,6,6
2010,0,0
2011,6,6
2012,0,0
2013,7,7
