YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,0,0
1914,0,0
1915,15,0
1916,14,0
1917,10,0
1918,11,0
1919,9,0
1920,24,0
1921,16,0
1922,14,0
1923,21,1
1924,15,1
1925,25,1
1926,9,0
1927,21,1
1928,9,1
1929,13,1
1930,21,2
1931,15,2
1932,11,2
1933,11,2
1934,11,2
1935,16,4
1936,13,4
1937,9,3
1938,13,4
1939,8,3
1940,12,5
1941,5,2
1942,6,3
1943,8,4
1944,0,0
1945,12,6
1946,16,9
1947,9,5
1948,13,8
1949,12,8
1950,14,9
1951,9,6
1952,7,5
1953,0,0
1954,12,9
1955,6,4
1956,15,11
1957,0,0
1958,13,10
1959,6,5
1960,10,8
1961,14,12
1962,12,10
1963,11,9
1964,18,15
1965,11,9
1966,12,10
1967,7,6
1968,10,9
1969,8,7
1970,17,15
1971,7,6
1972,10,9
1973,11,10
1974,14,13
1975,10,9
1976,14,13
1977,11,10
1978,11,10
1979,10,9
1980,13,12
1981,8,8
1982,13,12
1983,14,13
1984,8,8
1985,9,9
1986,0,0
1987,6,6
1988,8,8
1989,10,10
1990,10,10
1991,6,6
1992,9,9
1993,13,13
1994,10,10
1995,8,8
1996,9,9
1997,5,5
1998,6,6
1999,10,10
2000,5,5
2001,5,5
2002,8,8
2003,5,5
2004,0,0
2005,7,7
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
