YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,0,0
1921,0,0
1922,0,0
1923,5,0
1924,7,0
1925,7,0
1926,0,0
1927,7,0
1928,5,0
1929,5,0
1930,10,1
1931,0,0
1932,5,1
1933,0,0
1934,0,0
1935,5,1
1936,8,2
1937,7,2
1938,5,2
1939,6,2
1940,0,0
1941,5,2
1942,0,0
1943,5,2
1944,5,3
1945,6,3
1946,38,21
1947,59,35
1948,47,29
1949,33,21
1950,30,20
1951,32,22
1952,37,26
1953,33,24
1954,15,11
1955,28,21
1956,28,21
1957,21,16
1958,24,19
1959,14,11
1960,25,20
1961,14,12
1962,24,20
1963,16,13
1964,19,16
1965,17,15
1966,17,15
1967,24,21
1968,17,15
1969,20,18
1970,19,17
1971,18,16
1972,14,13
1973,12,11
1974,18,17
1975,10,9
1976,9,8
1977,12,11
1978,15,14
1979,11,10
1980,9,9
1981,10,9
1982,13,12
1983,8,8
1984,9,9
1985,13,12
1986,10,10
1987,8,8
1988,17,16
1989,6,6
1990,10,10
1991,14,14
1992,11,11
1993,10,10
1994,8,8
1995,9,9
1996,9,9
1997,7,7
1998,7,7
1999,5,5
2000,11,11
2001,12,12
2002,9,9
2003,6,6
2004,10,10
2005,7,7
2006,0,0
2007,6,6
2008,0,0
2009,7,7
2010,7,7
2011,5,5
2012,5,5
2013,0,0
2014,0,0
2015,0,0
2016,5,5
2017,0,0
2018,0,0
2019,0,0
2020,0,0
