YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,6,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,17,0
1913,13,0
1914,14,0
1915,34,0
1916,30,0
1917,23,0
1918,34,1
1919,23,0
1920,37,1
1921,39,2
1922,29,2
1923,32,3
1924,43,5
1925,35,5
1926,37,6
1927,36,6
1928,34,7
1929,34,7
1930,35,8
1931,29,8
1932,38,11
1933,24,8
1934,36,13
1935,26,10
1936,26,11
1937,34,15
1938,21,10
1939,17,9
1940,22,12
1941,22,12
1942,20,12
1943,20,12
1944,13,8
1945,16,10
1946,26,18
1947,22,15
1948,17,12
1949,14,10
1950,18,14
1951,14,11
1952,18,14
1953,11,9
1954,8,6
1955,10,8
1956,12,10
1957,14,12
1958,13,11
1959,12,10
1960,40,34
1961,41,36
1962,44,38
1963,40,35
1964,27,24
1965,20,18
1966,18,16
1967,18,16
1968,14,13
1969,13,12
1970,6,6
1971,18,17
1972,10,9
1973,9,8
1974,9,8
1975,13,12
1976,10,9
1977,7,7
1978,9,9
1979,5,5
1980,13,12
1981,7,7
1982,0,0
1983,7,7
1984,0,0
1985,10,10
1986,0,0
1987,5,5
1988,10,10
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,5,5
1994,0,0
1995,5,5
1996,5,5
