YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,5,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,0,0
1914,0,0
1915,6,0
1916,11,0
1917,12,0
1918,6,0
1919,5,0
1920,20,0
1921,12,1
1922,8,1
1923,6,1
1924,9,1
1925,9,1
1926,7,1
1927,9,2
1928,11,2
1929,15,3
1930,13,3
1931,8,2
1932,7,2
1933,8,3
1934,8,3
1935,10,4
1936,7,3
1937,8,4
1938,10,5
1939,5,3
1940,5,3
1941,5,3
1942,5,3
1943,7,4
1944,5,3
1945,13,8
1946,5,3
1947,9,6
1948,10,7
1949,0,0
1950,11,8
1951,9,7
1952,15,12
1953,9,7
1954,9,7
1955,8,6
1956,8,7
1957,0,0
1958,8,7
1959,0,0
1960,12,10
1961,0,0
1962,5,4
1963,9,8
1964,6,5
1965,9,8
1966,8,7
1967,9,8
1968,0,0
1969,0,0
1970,5,5
1971,6,6
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,6,6
