YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,0,0
1909,7,0
1910,0,0
1911,0,0
1912,5,0
1913,11,0
1914,10,0
1915,11,0
1916,20,0
1917,27,0
1918,16,0
1919,15,0
1920,30,0
1921,17,0
1922,16,0
1923,20,1
1924,28,1
1925,15,1
1926,29,2
1927,26,2
1928,24,2
1929,20,2
1930,25,2
1931,29,3
1932,20,3
1933,20,4
1934,17,4
1935,11,3
1936,11,3
1937,15,5
1938,9,3
1939,12,4
1940,18,7
1941,14,6
1942,23,10
1943,22,11
1944,33,17
1945,23,12
1946,29,16
1947,28,16
1948,24,15
1949,31,20
1950,25,17
1951,27,18
1952,29,20
1953,25,18
1954,18,13
1955,31,23
1956,28,21
1957,32,25
1958,22,17
1959,22,18
1960,23,19
1961,22,18
1962,14,12
1963,18,15
1964,25,21
1965,16,14
1966,17,15
1967,25,22
1968,25,22
1969,30,27
1970,41,37
1971,46,42
1972,36,33
1973,41,37
1974,38,35
1975,38,35
1976,36,33
1977,36,34
1978,25,23
1979,22,21
1980,36,34
1981,36,34
1982,33,31
1983,32,31
1984,46,44
1985,34,33
1986,30,29
1987,53,51
1988,42,41
1989,34,33
1990,32,31
1991,44,43
1992,42,41
1993,40,39
1994,47,46
1995,45,44
1996,43,42
1997,55,54
1998,27,27
1999,45,44
2000,72,71
2001,64,63
2002,58,57
2003,53,52
2004,51,50
2005,57,56
2006,55,54
2007,81,80
2008,74,73
2009,57,57
2010,71,70
2011,62,62
2012,67,67
2013,61,61
2014,60,60
2015,50,50
2016,47,47
2017,40,40
2018,45,45
2019,31,31
2020,47,47
