YOB,Born,Alive
1900,7,0
1901,0,0
1902,0,0
1903,0,0
1904,6,0
1905,6,0
1906,5,0
1907,8,0
1908,5,0
1909,6,0
1910,8,0
1911,9,0
1912,19,0
1913,17,0
1914,16,0
1915,23,0
1916,17,0
1917,20,0
1918,19,0
1919,37,0
1920,29,0
1921,32,1
1922,27,1
1923,35,2
1924,27,2
1925,29,2
1926,17,2
1927,28,3
1928,22,3
1929,18,3
1930,20,3
1931,22,4
1932,16,4
1933,11,3
1934,24,7
1935,18,6
1936,20,7
1937,23,9
1938,22,9
1939,35,16
1940,15,7
1941,14,7
1942,18,9
1943,27,15
1944,19,11
1945,24,14
1946,15,9
1947,19,12
1948,22,15
1949,17,12
1950,17,12
1951,15,11
1952,22,16
1953,16,12
1954,28,21
1955,18,14
1956,23,18
1957,14,11
1958,16,13
1959,18,15
1960,13,11
1961,9,8
1962,12,10
1963,11,9
1964,21,18
1965,11,10
1966,8,7
1967,12,11
1968,10,9
1969,14,13
1970,9,8
1971,8,7
1972,10,9
1973,6,6
1974,5,5
1975,12,11
1976,7,7
1977,0,0
1978,0,0
1979,6,6
1980,6,6
1981,0,0
1982,0,0
1983,9,9
1984,9,9
1985,5,5
1986,0,0
1987,0,0
1988,6,6
1989,6,6
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,5,5
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,5,5
2003,6,6
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
