YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,8,0
1910,0,0
1911,0,0
1912,6,0
1913,9,0
1914,11,0
1915,12,0
1916,12,0
1917,10,0
1918,23,0
1919,16,0
1920,15,0
1921,18,0
1922,8,0
1923,10,0
1924,17,1
1925,6,0
1926,11,1
1927,18,1
1928,15,1
1929,14,1
1930,14,1
1931,12,1
1932,16,2
1933,15,3
1934,10,2
1935,9,2
1936,7,2
1937,5,2
1938,15,5
1939,11,4
1940,8,3
1941,5,2
1942,10,5
1943,12,6
1944,6,3
1945,0,0
1946,5,3
1947,7,4
1948,10,6
1949,11,7
1950,12,8
1951,0,0
1952,0,0
1953,7,5
1954,0,0
1955,0,0
1956,5,4
1957,0,0
1958,5,4
1959,5,4
1960,7,6
1961,0,0
1962,0,0
1963,8,7
1964,0,0
1965,7,6
1966,6,5
1967,5,4
1968,6,5
1969,0,0
1970,0,0
1971,5,5
1972,5,5
1973,0,0
1974,0,0
1975,5,5
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,6,6
1981,9,9
1982,6,6
1983,0,0
1984,8,8
1985,0,0
1986,0,0
1987,12,12
1988,7,7
1989,8,8
1990,7,7
1991,6,6
1992,9,9
1993,12,12
1994,15,15
1995,20,20
1996,14,14
1997,23,23
1998,15,15
1999,22,22
2000,18,18
2001,21,21
2002,27,27
2003,22,22
2004,20,20
2005,12,12
2006,16,16
2007,13,13
2008,13,13
2009,19,19
2010,12,12
2011,9,9
2012,9,9
2013,7,7
2014,8,8
2015,16,16
2016,19,19
2017,6,6
2018,5,5
2019,12,12
2020,0,0
