YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,7,6
1962,11,10
1963,8,7
1964,10,9
1965,10,9
1966,10,9
1967,7,6
1968,7,6
1969,11,10
1970,12,11
1971,8,7
1972,7,6
1973,12,11
1974,8,7
1975,5,5
1976,29,27
1977,82,78
1978,150,143
1979,170,162
1980,198,190
1981,206,198
1982,221,212
1983,194,187
1984,213,205
1985,199,192
1986,254,246
1987,356,345
1988,412,400
1989,421,410
1990,466,455
1991,701,685
1992,924,904
1993,1250,1225
1994,866,850
1995,850,835
1996,829,816
1997,826,814
1998,811,800
1999,718,709
2000,726,718
2001,701,694
2002,674,667
2003,648,642
2004,571,566
2005,514,510
2006,519,515
2007,527,523
2008,528,524
2009,524,520
2010,488,485
2011,470,467
2012,444,441
2013,448,445
