YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,7,0
1910,7,0
1911,6,0
1912,8,0
1913,8,0
1914,7,0
1915,13,0
1916,14,0
1917,19,0
1918,14,0
1919,11,0
1920,13,0
1921,14,0
1922,22,0
1923,14,0
1924,15,1
1925,13,1
1926,22,1
1927,21,1
1928,18,1
1929,16,1
1930,27,2
1931,17,2
1932,15,2
1933,21,4
1934,18,4
1935,24,6
1936,7,2
1937,15,5
1938,18,6
1939,7,3
1940,25,10
1941,17,7
1942,17,8
1943,16,8
1944,10,5
1945,16,9
1946,23,13
1947,19,11
1948,18,11
1949,12,8
1950,16,11
1951,25,17
1952,22,15
1953,10,7
1954,17,12
1955,15,11
1956,14,11
1957,11,9
1958,12,9
1959,24,19
1960,10,8
1961,6,5
1962,10,8
1963,13,11
1964,5,4
1965,11,9
1966,6,5
1967,7,6
1968,9,8
1969,7,6
1970,8,7
1971,8,7
1972,14,13
1973,0,0
1974,0,0
1975,7,6
1976,0,0
1977,0,0
1978,5,5
1979,5,5
1980,0,0
1981,5,5
1982,5,5
1983,0,0
1984,0,0
1985,5,5
1986,0,0
1987,0,0
1988,8,8
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,6,6
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
