YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,0,0
1918,6,0
1919,0,0
1920,6,0
1921,5,0
1922,0,0
1923,5,0
1924,5,0
1925,0,0
1926,7,0
1927,5,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,9,3
1938,0,0
1939,0,0
1940,0,0
1941,7,3
1942,8,4
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,5,3
1949,5,3
1950,0,0
1951,5,3
1952,6,4
1953,0,0
1954,0,0
1955,7,5
1956,5,4
1957,5,4
1958,0,0
1959,5,4
1960,5,4
1961,5,4
1962,11,9
1963,5,4
1964,9,8
1965,0,0
1966,0,0
1967,5,4
1968,13,11
1969,7,6
1970,7,6
1971,7,6
1972,8,7
1973,8,7
1974,13,12
1975,7,6
1976,11,10
1977,8,7
1978,16,15
1979,18,17
1980,18,17
1981,19,18
1982,25,24
1983,25,24
1984,41,39
1985,54,52
1986,60,58
1987,78,75
1988,86,83
1989,101,98
1990,119,115
1991,122,118
1992,144,140
1993,190,185
1994,174,170
1995,215,210
1996,237,232
1997,292,286
1998,396,389
1999,526,517
2000,731,720
2001,889,876
2002,1039,1025
2003,1294,1277
2004,1446,1428
2005,1463,1446
2006,1621,1604
2007,1748,1731
2008,1935,1917
2009,1959,1943
2010,2104,2088
2011,2410,2392
2012,2598,2580
2013,3895,3869
2014,3891,3866
2015,3764,3741
2016,3341,3321
2017,2665,2650
2018,2555,2541
2019,2447,2434
2020,2287,2276
