YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,11,0
1915,5,0
1916,0,0
1917,13,0
1918,11,0
1919,10,0
1920,10,0
1921,8,0
1922,15,1
1923,10,1
1924,14,2
1925,10,1
1926,7,1
1927,10,2
1928,8,2
1929,11,2
1930,8,2
1931,13,3
1932,17,5
1933,10,3
1934,15,5
1935,22,9
1936,18,8
1937,15,7
1938,18,9
1939,21,11
1940,23,13
1941,26,15
1942,41,24
1943,39,24
1944,36,23
1945,40,26
1946,57,38
1947,78,54
1948,55,39
1949,56,41
1950,65,49
1951,95,73
1952,118,92
1953,151,119
1954,203,162
1955,235,190
1956,223,183
1957,250,208
1958,250,210
1959,247,210
1960,257,221
1961,364,315
1962,465,406
1963,651,572
1964,879,778
1965,1178,1050
1966,2202,1975
1967,2946,2660
1968,2920,2655
1969,4060,3716
1970,6644,6121
1971,12134,11223
1972,13400,12442
1973,12883,12009
1974,12802,11980
1975,12847,12068
1976,11775,11104
1977,10838,10259
1978,10118,9614
1979,10154,9685
1980,10148,9716
1981,8408,8066
1982,7908,7600
1983,7384,7110
1984,7063,6814
1985,6466,6250
1986,6025,5835
1987,5624,5457
1988,5294,5146
1989,4723,4600
1990,4349,4243
1991,3583,3501
1992,3356,3284
1993,3143,3080
1994,2730,2679
1995,2433,2391
1996,2167,2132
1997,1952,1923
1998,1808,1784
1999,1584,1565
2000,1452,1437
2001,1078,1067
2002,928,919
2003,860,852
2004,828,820
2005,766,759
2006,798,791
2007,657,652
2008,612,607
2009,526,522
2010,461,458
2011,437,434
2012,433,430
2013,357,355
