YOB,Born,Alive
1900,9,0
1901,8,0
1902,12,0
1903,9,0
1904,5,0
1905,12,0
1906,11,0
1907,13,0
1908,16,0
1909,7,0
1910,11,0
1911,20,0
1912,32,0
1913,30,0
1914,46,0
1915,84,1
1916,65,1
1917,72,1
1918,91,2
1919,85,2
1920,73,2
1921,83,4
1922,59,4
1923,69,6
1924,67,7
1925,86,11
1926,75,11
1927,71,12
1928,67,13
1929,69,15
1930,55,13
1931,52,14
1932,52,15
1933,58,19
1934,59,21
1935,58,23
1936,56,24
1937,40,18
1938,57,28
1939,33,17
1940,50,27
1941,49,28
1942,46,27
1943,43,26
1944,35,22
1945,26,17
1946,43,29
1947,42,29
1948,41,29
1949,45,33
1950,40,30
1951,24,18
1952,25,19
1953,27,21
1954,34,27
1955,30,24
1956,21,17
1957,25,21
1958,23,19
1959,28,24
1960,23,20
1961,24,21
1962,12,10
1963,13,11
1964,11,10
1965,20,18
1966,9,8
1967,12,11
1968,13,12
1969,16,15
1970,18,17
1971,7,6
1972,9,8
1973,6,6
1974,5,5
1975,8,8
1976,7,7
1977,7,7
1978,0,0
1979,8,8
1980,6,6
1981,9,9
1982,0,0
1983,0,0
1984,5,5
1985,0,0
1986,5,5
1987,0,0
1988,6,6
1989,0,0
1990,5,5
1991,0,0
1992,0,0
1993,6,6
