YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,6,0
1904,0,0
1905,9,0
1906,6,0
1907,0,0
1908,10,0
1909,6,0
1910,0,0
1911,7,0
1912,9,0
1913,15,0
1914,20,0
1915,39,0
1916,36,0
1917,40,1
1918,35,1
1919,31,1
1920,38,1
1921,31,1
1922,32,2
1923,33,3
1924,49,5
1925,32,4
1926,31,5
1927,33,6
1928,31,6
1929,17,4
1930,27,6
1931,25,7
1932,23,7
1933,23,8
1934,20,7
1935,19,7
1936,28,12
1937,28,13
1938,16,8
1939,17,9
1940,14,8
1941,20,11
1942,13,8
1943,13,8
1944,10,6
1945,12,8
1946,12,8
1947,16,11
1948,15,11
1949,20,15
1950,0,0
1951,15,12
1952,11,9
1953,10,8
1954,14,11
1955,10,8
1956,9,7
1957,9,7
1958,16,13
1959,7,6
1960,13,11
1961,10,9
1962,11,10
1963,9,8
1964,9,8
1965,5,4
1966,7,6
1967,0,0
1968,5,5
1969,6,5
1970,6,6
1971,0,0
1972,0,0
1973,5,5
1974,5,5
1975,5,5
1976,0,0
1977,0,0
1978,5,5
1979,0,0
1980,7,7
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,6,6
