YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,0,0
1921,5,0
1922,0,0
1923,0,0
1924,0,0
1925,5,0
1926,6,0
1927,0,0
1928,5,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,6,2
1938,0,0
1939,9,3
1940,7,3
1941,0,0
1942,27,12
1943,22,11
1944,20,10
1945,21,11
1946,20,11
1947,20,12
1948,37,23
1949,49,31
1950,58,39
1951,67,46
1952,105,73
1953,80,57
1954,149,109
1955,253,188
1956,293,222
1957,262,203
1958,294,232
1959,296,238
1960,302,248
1961,405,335
1962,437,365
1963,428,361
1964,458,390
1965,505,434
1966,465,404
1967,465,407
1968,1578,1395
1969,4925,4392
1970,3813,3431
1971,3770,3410
1972,2992,2720
1973,3020,2760
1974,3380,3105
1975,3878,3580
1976,4439,4119
1977,6044,5637
1978,4942,4633
1979,4738,4464
1980,4441,4205
1981,4249,4033
1982,3941,3749
1983,3970,3786
1984,4245,4058
1985,5231,5013
1986,5768,5540
1987,6444,6205
1988,7330,7074
1989,8003,7742
1990,7690,7457
1991,6929,6729
1992,6138,5970
1993,5675,5528
1994,5279,5151
1995,4975,4861
1996,4086,3999
1997,3416,3348
1998,3201,3142
1999,2827,2779
2000,2607,2567
2001,2245,2212
2002,2105,2076
2003,1887,1862
2004,1674,1653
2005,1703,1683
2006,1531,1515
2007,1403,1389
2008,1183,1172
2009,1124,1115
2010,1011,1003
2011,1026,1019
2012,879,873
2013,878,872
2014,808,803
2015,752,747
2016,767,762
2017,649,645
2018,619,616
2019,582,579
2020,537,534
