YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,7,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,5,1
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,5,2
1942,13,6
1943,14,7
1944,17,9
1945,31,17
1946,17,10
1947,25,15
1948,26,16
1949,26,17
1950,46,31
1951,63,43
1952,46,32
1953,63,45
1954,139,101
1955,209,156
1956,184,140
1957,283,219
1958,284,224
1959,310,249
1960,354,290
1961,446,369
1962,440,368
1963,394,332
1964,430,366
1965,450,387
1966,444,385
1967,439,384
1968,716,633
1969,1782,1589
1970,1761,1584
1971,1986,1796
1972,1957,1779
1973,2034,1859
1974,2328,2138
1975,2573,2376
1976,3184,2955
1977,4257,3970
1978,3846,3605
1979,3588,3380
1980,3555,3366
1981,3359,3188
1982,3240,3082
1983,3403,3245
1984,3507,3353
1985,3870,3708
1986,4870,4678
1987,5851,5634
1988,6264,6046
1989,6451,6241
1990,5767,5592
1991,5121,4974
1992,4435,4314
1993,3997,3894
1994,3528,3442
1995,3010,2941
1996,2446,2394
1997,2083,2042
1998,2075,2037
1999,1703,1674
2000,1495,1472
2001,1263,1245
2002,1119,1104
2003,924,912
2004,818,808
2005,772,763
2006,653,646
2007,706,699
2008,606,600
2009,542,537
2010,437,434
2011,362,359
2012,370,367
2013,377,374
2014,357,355
2015,341,339
2016,320,318
2017,300,298
2018,240,239
2019,242,241
2020,243,242
