YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,5,0
1914,9,0
1915,9,0
1916,8,0
1917,9,0
1918,0,0
1919,5,0
1920,15,0
1921,7,0
1922,5,0
1923,9,0
1924,11,1
1925,7,1
1926,8,1
1927,11,1
1928,10,1
1929,0,0
1930,8,1
1931,7,1
1932,0,0
1933,11,3
1934,7,2
1935,7,2
1936,6,2
1937,6,2
1938,15,6
1939,6,3
1940,14,7
1941,9,4
1942,9,5
1943,9,5
1944,7,4
1945,8,5
1946,7,4
1947,0,0
1948,15,10
1949,0,0
1950,7,5
1951,8,6
1952,5,4
1953,7,5
1954,5,4
1955,6,5
1956,8,6
1957,8,6
1958,5,4
1959,7,6
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,5,5
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,6,6
1979,0,0
1980,0,0
1981,8,8
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,6,6
1988,0,0
1989,5,5
1990,5,5
1991,0,0
1992,6,6
1993,0,0
1994,0,0
1995,6,6
1996,0,0
1997,0,0
1998,5,5
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,8,8
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
