YOB,Born,Alive
1900,26,0
1901,20,0
1902,27,0
1903,19,0
1904,26,0
1905,13,0
1906,25,0
1907,28,0
1908,19,0
1909,16,0
1910,21,0
1911,25,0
1912,44,0
1913,41,0
1914,64,0
1915,99,0
1916,70,0
1917,72,0
1918,79,0
1919,61,0
1920,64,0
1921,47,1
1922,46,2
1923,34,2
1924,55,4
1925,56,5
1926,43,4
1927,42,5
1928,24,3
1929,10,1
1930,11,2
1931,10,2
1932,13,3
1933,0,0
1934,8,2
1935,9,3
1936,10,3
1937,8,3
1938,5,2
1939,5,2
1940,8,4
1941,0,0
1942,7,4
1943,10,5
1944,7,4
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,5,4
1954,0,0
1955,0,0
1956,0,0
1957,6,5
1958,0,0
1959,5,4
1960,0,0
1961,0,0
1962,5,4
1963,0,0
1964,0,0
1965,5,4
1966,0,0
1967,5,4
1968,0,0
1969,5,5
1970,9,8
1971,9,8
1972,19,17
1973,10,9
1974,11,10
1975,16,15
1976,17,16
1977,25,24
1978,24,23
1979,30,28
1980,32,30
1981,32,31
1982,28,27
1983,33,32
1984,57,55
1985,37,36
1986,39,38
1987,52,50
1988,69,67
1989,74,72
1990,51,50
1991,57,56
1992,44,43
1993,38,37
1994,40,39
1995,42,41
1996,33,32
1997,20,20
1998,21,21
1999,19,19
2000,37,37
2001,20,20
2002,20,20
2003,22,22
2004,10,10
2005,18,18
2006,14,14
2007,13,13
2008,12,12
2009,13,13
2010,16,16
2011,7,7
2012,10,10
2013,11,11
2014,6,6
2015,7,7
2016,10,10
2017,0,0
