YOB,Born,Alive
1900,0,0
1901,0,0
1902,9,0
1903,7,0
1904,0,0
1905,0,0
1906,8,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,6,0
1913,8,0
1914,12,0
1915,8,0
1916,13,0
1917,9,0
1918,18,0
1919,20,0
1920,22,0
1921,21,0
1922,20,0
1923,29,1
1924,18,1
1925,33,2
1926,24,1
1927,32,2
1928,34,2
1929,36,3
1930,20,2
1931,28,3
1932,33,5
1933,22,4
1934,29,6
1935,31,8
1936,23,6
1937,14,4
1938,15,5
1939,15,5
1940,18,7
1941,13,6
1942,17,8
1943,20,10
1944,17,9
1945,22,12
1946,9,5
1947,17,10
1948,19,12
1949,13,8
1950,15,10
1951,8,5
1952,10,7
1953,8,6
1954,6,4
1955,15,11
1956,13,10
1957,7,5
1958,5,4
1959,7,6
1960,10,8
1961,8,7
1962,5,4
1963,0,0
1964,5,4
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,5,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
