YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,11,0
1917,0,0
1918,9,0
1919,6,0
1920,11,0
1921,5,0
1922,14,0
1923,8,0
1924,10,0
1925,10,0
1926,13,1
1927,6,0
1928,9,1
1929,0,0
1930,12,1
1931,6,1
1932,9,1
1933,0,0
1934,6,1
1935,5,1
1936,7,2
1937,6,2
1938,0,0
1939,0,0
1940,7,3
1941,7,3
1942,0,0
1943,6,3
1944,0,0
1945,5,3
1946,5,3
1947,7,4
1948,11,7
1949,9,6
1950,0,0
1951,5,3
1952,7,5
1953,9,6
1954,13,9
1955,7,5
1956,12,9
1957,9,7
1958,15,12
1959,16,13
1960,9,7
1961,18,15
1962,21,18
1963,22,19
1964,22,19
1965,18,15
1966,34,30
1967,26,23
1968,27,24
1969,29,26
1970,43,39
1971,46,42
1972,35,32
1973,53,48
1974,47,43
1975,47,43
1976,43,40
1977,48,45
1978,51,48
1979,66,62
1980,56,53
1981,46,44
1982,45,43
1983,47,45
1984,45,43
1985,37,35
1986,35,34
1987,39,38
1988,47,45
1989,58,56
1990,43,42
1991,43,42
1992,47,46
1993,32,31
1994,40,39
1995,27,26
1996,29,28
1997,37,36
1998,45,44
1999,31,30
2000,44,43
2001,52,51
2002,37,36
2003,39,38
2004,46,45
2005,37,37
2006,57,56
2007,40,40
2008,50,50
2009,61,60
2010,52,52
2011,44,44
2012,36,36
2013,31,31
2014,41,41
2015,44,44
2016,47,47
2017,31,31
2018,27,27
2019,33,33
2020,35,35
