YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,10,0
1913,0,0
1914,10,0
1915,13,0
1916,10,0
1917,9,0
1918,12,0
1919,14,0
1920,13,0
1921,28,1
1922,14,1
1923,13,1
1924,16,2
1925,12,2
1926,22,3
1927,13,2
1928,18,3
1929,21,4
1930,16,4
1931,18,5
1932,0,0
1933,11,4
1934,12,4
1935,11,4
1936,9,4
1937,20,9
1938,5,2
1939,11,6
1940,8,4
1941,12,7
1942,8,5
1943,7,4
1944,7,4
1945,6,4
1946,10,7
1947,18,13
1948,13,9
1949,7,5
1950,8,6
1951,12,9
1952,10,8
1953,19,15
1954,13,10
1955,8,6
1956,14,11
1957,13,11
1958,7,6
1959,11,9
1960,6,5
1961,10,9
1962,8,7
1963,10,9
1964,11,10
1965,8,7
1966,15,13
1967,13,12
1968,10,9
1969,6,5
1970,9,8
1971,13,12
1972,6,6
1973,15,14
1974,11,10
1975,13,12
1976,13,12
1977,6,6
1978,9,9
1979,9,9
1980,6,6
1981,9,9
1982,10,10
1983,9,9
1984,10,10
1985,16,15
1986,11,11
1987,12,12
1988,7,7
1989,13,13
1990,7,7
1991,10,10
1992,10,10
1993,9,9
1994,6,6
1995,9,9
1996,10,10
1997,0,0
1998,7,7
1999,5,5
2000,12,12
2001,10,10
2002,6,6
2003,8,8
2004,10,10
2005,8,8
2006,6,6
2007,0,0
2008,5,5
2009,9,9
