YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,7,0
1914,0,0
1915,8,0
1916,6,0
1917,5,0
1918,0,0
1919,5,0
1920,10,0
1921,9,0
1922,6,0
1923,7,0
1924,9,1
1925,0,0
1926,0,0
1927,6,1
1928,0,0
1929,0,0
1930,5,1
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,6,2
1938,7,3
1939,5,2
1940,0,0
1941,5,2
1942,6,3
1943,6,3
1944,0,0
1945,5,3
1946,6,4
1947,5,3
1948,8,5
1949,9,6
1950,6,4
1951,6,4
1952,0,0
1953,5,4
1954,5,4
1955,9,7
1956,0,0
1957,8,6
1958,0,0
1959,0,0
1960,11,9
1961,5,4
1962,5,4
1963,5,4
1964,10,9
1965,7,6
1966,10,9
1967,8,7
1968,12,11
1969,16,14
1970,9,8
1971,17,16
1972,17,16
1973,8,7
1974,12,11
1975,19,18
1976,17,16
1977,27,25
1978,57,54
1979,64,61
1980,77,73
1981,95,91
1982,88,84
1983,140,134
1984,155,149
1985,175,168
1986,274,264
1987,583,564
1988,784,759
1989,934,907
1990,1376,1338
1991,2460,2396
1992,4605,4493
1993,6451,6303
1994,6315,6180
1995,6616,6484
1996,6912,6784
1997,7141,7020
1998,7905,7782
1999,7597,7490
2000,7529,7434
2001,8082,7985
2002,8410,8313
2003,9669,9563
2004,10047,9942
2005,9319,9226
2006,8669,8587
2007,8322,8248
2008,7813,7748
2009,8098,8035
2010,8049,7990
2011,7405,7358
2012,6972,6934
2013,7103,7071
2014,7223,7197
2015,6751,6733
2016,7016,7003
2017,6382,6376
