YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,0,0
1919,0,0
1920,8,0
1921,5,0
1922,0,0
1923,0,0
1924,0,0
1925,5,1
1926,5,1
1927,5,1
1928,0,0
1929,0,0
1930,0,0
1931,5,1
1932,5,1
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,5,2
1939,9,5
1940,7,4
1941,0,0
1942,0,0
1943,5,3
1944,6,4
1945,0,0
1946,0,0
1947,6,4
1948,0,0
1949,0,0
1950,11,8
1951,5,4
1952,0,0
1953,5,4
1954,6,5
1955,0,0
1956,8,7
1957,11,9
1958,6,5
1959,8,7
1960,7,6
1961,16,14
1962,11,10
1963,9,8
1964,11,10
1965,13,12
1966,19,17
1967,12,11
1968,16,15
1969,15,14
1970,19,18
1971,17,16
1972,22,20
1973,25,23
1974,28,26
1975,34,32
1976,32,30
1977,32,30
1978,26,25
1979,33,31
1980,34,33
1981,49,47
1982,120,115
1983,117,113
1984,129,124
1985,171,165
1986,238,230
1987,322,312
1988,879,854
1989,1924,1874
1990,2232,2178
1991,2246,2195
1992,2547,2492
1993,2750,2694
1994,2852,2798
1995,3586,3523
1996,3787,3726
1997,3600,3547
1998,3573,3525
1999,3287,3248
2000,3408,3372
2001,3245,3212
2002,3047,3017
2003,2950,2922
2004,2951,2924
2005,2655,2632
2006,3000,2975
2007,3656,3627
2008,4541,4506
2009,4766,4731
2010,5308,5271
2011,5582,5546
2012,6340,6301
2013,6442,6405
