YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,0,0
1914,0,0
1915,0,0
1916,7,0
1917,0,0
1918,8,0
1919,6,0
1920,0,0
1921,0,0
1922,6,0
1923,7,0
1924,6,0
1925,5,0
1926,0,0
1927,0,0
1928,0,0
1929,5,0
1930,0,0
1931,0,0
1932,0,0
1933,5,1
1934,6,1
1935,5,1
1936,0,0
1937,0,0
1938,6,2
1939,0,0
1940,0,0
1941,8,3
1942,8,4
1943,8,4
1944,8,4
1945,14,7
1946,15,8
1947,23,14
1948,41,25
1949,34,22
1950,22,15
1951,36,25
1952,66,46
1953,46,33
1954,56,41
1955,63,47
1956,68,52
1957,73,57
1958,96,76
1959,99,80
1960,115,94
1961,105,87
1962,96,80
1963,84,71
1964,82,70
1965,69,59
1966,83,72
1967,55,48
1968,57,50
1969,60,54
1970,62,56
1971,54,49
1972,42,38
1973,36,33
1974,41,38
1975,22,20
1976,35,32
1977,27,25
1978,21,20
1979,20,19
1980,22,21
1981,14,13
1982,30,29
1983,24,23
1984,17,16
1985,10,10
1986,18,17
1987,13,13
1988,18,17
1989,22,21
1990,14,14
1991,18,17
1992,9,9
1993,18,18
1994,11,11
1995,21,21
1996,25,24
1997,13,13
1998,18,18
1999,29,29
2000,24,24
2001,24,24
2002,16,16
2003,31,31
2004,31,31
2005,33,33
2006,42,42
2007,44,44
2008,28,28
2009,33,33
2010,28,28
2011,38,38
2012,28,28
2013,23,23
2014,19,19
2015,23,23
2016,16,16
2017,22,22
2018,17,17
2019,15,15
2020,10,10
