YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,6,0
1917,5,0
1918,7,0
1919,7,0
1920,6,0
1921,12,0
1922,10,0
1923,12,1
1924,13,1
1925,13,1
1926,12,1
1927,16,2
1928,12,2
1929,12,2
1930,8,1
1931,13,2
1932,13,3
1933,11,3
1934,14,4
1935,13,4
1936,17,6
1937,9,3
1938,7,3
1939,16,7
1940,11,5
1941,11,5
1942,8,4
1943,18,10
1944,8,5
1945,12,7
1946,10,6
1947,27,17
1948,19,13
1949,13,9
1950,15,11
1951,9,7
1952,12,9
1953,16,12
1954,7,5
1955,19,15
1956,10,8
1957,10,8
1958,14,11
1959,13,11
1960,15,13
1961,7,6
1962,14,12
1963,15,13
1964,6,5
1965,16,14
1966,7,6
1967,14,12
1968,6,5
1969,11,10
1970,14,13
1971,28,26
1972,18,17
1973,28,26
1974,20,19
1975,25,23
1976,21,20
1977,14,13
1978,18,17
1979,26,25
1980,21,20
1981,17,16
1982,14,13
1983,20,19
1984,20,19
1985,12,12
1986,19,18
1987,15,15
1988,15,15
1989,30,29
1990,29,28
1991,21,20
1992,20,20
1993,22,21
1994,24,23
1995,29,28
1996,20,20
1997,19,19
1998,18,18
1999,17,17
2000,13,13
2001,15,15
2002,22,22
2003,17,17
2004,25,25
2005,14,14
2006,15,15
2007,16,16
2008,20,20
2009,14,14
2010,17,17
2011,15,15
2012,16,16
2013,12,12
2014,17,17
2015,0,0
2016,11,11
2017,7,7
