YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,5,0
1913,12,0
1914,13,0
1915,24,0
1916,16,0
1917,12,0
1918,13,0
1919,26,0
1920,26,0
1921,27,0
1922,20,0
1923,27,1
1924,31,1
1925,18,1
1926,24,1
1927,25,2
1928,15,1
1929,22,2
1930,27,2
1931,15,2
1932,10,2
1933,11,2
1934,20,4
1935,11,3
1936,13,4
1937,10,3
1938,13,4
1939,14,5
1940,15,6
1941,12,5
1942,24,11
1943,18,9
1944,23,12
1945,34,18
1946,20,11
1947,23,14
1948,27,17
1949,29,19
1950,19,13
1951,13,9
1952,12,8
1953,24,17
1954,17,12
1955,25,19
1956,20,15
1957,12,9
1958,19,15
1959,9,7
1960,15,12
1961,11,9
1962,13,11
1963,17,14
1964,12,10
1965,11,9
1966,12,10
1967,8,7
1968,13,11
1969,17,15
1970,25,22
1971,20,18
1972,20,18
1973,22,20
1974,17,16
1975,18,17
1976,7,6
1977,23,21
1978,21,20
1979,9,8
1980,23,22
1981,21,20
1982,15,14
1983,13,12
1984,9,9
1985,7,7
1986,7,7
1987,14,13
1988,19,18
1989,13,13
1990,19,18
1991,14,14
1992,9,9
1993,16,16
1994,14,14
1995,11,11
1996,11,11
1997,10,10
1998,10,10
1999,13,13
2000,11,11
2001,9,9
2002,12,12
2003,11,11
2004,9,9
2005,8,8
2006,5,5
2007,9,9
2008,12,12
2009,9,9
2010,13,13
2011,12,12
2012,6,6
2013,6,6
2014,0,0
2015,5,5
2016,0,0
2017,5,5
2018,0,0
2019,7,7
2020,9,9
