YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,7,0
1918,7,0
1919,0,0
1920,0,0
1921,6,0
1922,0,0
1923,0,0
1924,8,0
1925,5,0
1926,0,0
1927,0,0
1928,7,1
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,5,2
1941,0,0
1942,11,5
1943,9,4
1944,0,0
1945,5,3
1946,8,4
1947,10,6
1948,7,4
1949,10,6
1950,8,5
1951,7,5
1952,8,6
1953,11,8
1954,9,7
1955,11,8
1956,0,0
1957,11,9
1958,12,9
1959,6,5
1960,11,9
1961,8,7
1962,10,8
1963,8,7
1964,5,4
1965,6,5
1966,5,4
1967,0,0
1968,5,4
1969,5,4
1970,0,0
1971,0,0
1972,0,0
1973,7,6
1974,7,6
1975,7,6
1976,8,7
1977,0,0
1978,0,0
1979,7,7
1980,0,0
1981,7,7
1982,5,5
1983,0,0
1984,0,0
1985,5,5
1986,7,7
1987,7,7
1988,0,0
1989,5,5
1990,12,12
1991,6,6
1992,0,0
1993,7,7
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,5,5
2004,6,6
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,5,5
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
