YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,6,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,6,0
1919,6,0
1920,7,0
1921,0,0
1922,5,0
1923,0,0
1924,0,0
1925,0,0
1926,8,1
1927,5,1
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,5,3
1947,0,0
1948,0,0
1949,0,0
1950,7,5
1951,0,0
1952,0,0
1953,6,5
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,5,4
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,5,5
1969,12,11
1970,12,11
1971,14,13
1972,21,19
1973,21,20
1974,10,9
1975,9,8
1976,7,7
1977,14,13
1978,8,8
1979,8,8
1980,13,12
1981,11,11
1982,7,7
1983,10,10
1984,15,14
1985,13,13
1986,13,13
1987,13,13
1988,16,16
1989,16,16
1990,28,27
1991,23,22
1992,24,23
1993,21,21
1994,59,58
1995,54,53
1996,78,77
1997,73,72
1998,81,80
1999,95,94
2000,119,118
2001,126,125
2002,130,129
2003,191,189
2004,213,211
2005,257,255
2006,262,260
2007,315,312
2008,385,382
2009,399,396
2010,414,411
2011,492,489
2012,491,488
2013,482,479
