YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,0,0
1914,0,0
1915,7,0
1916,10,0
1917,9,0
1918,13,0
1919,9,0
1920,8,0
1921,8,0
1922,5,0
1923,10,1
1924,10,1
1925,16,2
1926,9,1
1927,13,2
1928,20,4
1929,8,2
1930,13,3
1931,14,4
1932,10,3
1933,7,2
1934,14,5
1935,15,6
1936,0,0
1937,13,6
1938,7,3
1939,12,6
1940,5,3
1941,10,6
1942,7,4
1943,15,9
1944,8,5
1945,11,7
1946,12,8
1947,11,8
1948,8,6
1949,14,10
1950,10,8
1951,12,9
1952,9,7
1953,13,10
1954,5,4
1955,5,4
1956,6,5
1957,12,10
1958,11,9
1959,6,5
1960,7,6
1961,10,9
1962,5,4
1963,6,5
1964,0,0
1965,7,6
1966,5,4
1967,8,7
1968,7,6
1969,8,7
1970,0,0
1971,16,15
1972,7,6
1973,0,0
1974,5,5
1975,6,6
1976,9,8
1977,6,6
1978,5,5
1979,0,0
1980,6,6
1981,11,11
1982,0,0
1983,6,6
1984,5,5
1985,6,6
1986,0,0
1987,0,0
1988,5,5
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,5,5
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,6,6
2009,0,0
2010,6,6
2011,8,8
2012,8,8
2013,6,6
