YOB,Born,Alive
1900,6,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,7,0
1908,0,0
1909,8,0
1910,0,0
1911,6,0
1912,6,0
1913,7,0
1914,14,0
1915,11,0
1916,19,0
1917,23,0
1918,22,0
1919,24,0
1920,23,1
1921,36,2
1922,34,2
1923,27,2
1924,47,5
1925,32,4
1926,34,5
1927,58,10
1928,55,11
1929,47,10
1930,44,10
1931,34,9
1932,46,14
1933,39,13
1934,35,13
1935,30,12
1936,28,12
1937,23,10
1938,32,15
1939,33,17
1940,32,17
1941,25,14
1942,45,26
1943,27,16
1944,27,17
1945,31,20
1946,24,16
1947,22,15
1948,19,14
1949,28,21
1950,20,15
1951,15,12
1952,17,13
1953,19,15
1954,14,11
1955,9,7
1956,12,10
1957,16,13
1958,15,13
1959,12,10
1960,11,9
1961,11,10
1962,12,10
1963,7,6
1964,0,0
1965,5,4
1966,9,8
1967,7,6
1968,0,0
1969,7,6
1970,9,8
1971,8,7
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,5,5
1977,0,0
1978,5,5
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,6,6
