YOB,Born,Alive
1900,0,0
1901,6,0
1902,9,0
1903,8,0
1904,0,0
1905,7,0
1906,13,0
1907,13,0
1908,15,0
1909,12,0
1910,13,0
1911,7,0
1912,36,0
1913,48,0
1914,69,0
1915,97,0
1916,115,1
1917,109,1
1918,113,1
1919,118,1
1920,134,1
1921,143,3
1922,144,5
1923,127,7
1924,146,10
1925,150,12
1926,122,12
1927,154,17
1928,160,20
1929,184,26
1930,191,30
1931,174,33
1932,160,35
1933,165,42
1934,175,50
1935,169,53
1936,170,59
1937,157,60
1938,170,70
1939,174,77
1940,170,81
1941,164,82
1942,127,66
1943,152,83
1944,109,62
1945,108,64
1946,89,55
1947,123,79
1948,87,58
1949,75,52
1950,95,68
1951,64,47
1952,62,46
1953,57,43
1954,44,34
1955,32,25
1956,31,25
1957,34,27
1958,31,25
1959,30,25
1960,32,27
1961,24,20
1962,17,15
1963,24,21
1964,13,11
1965,26,23
1966,14,12
1967,16,14
1968,20,18
1969,23,21
1970,13,12
1971,16,15
1972,8,7
1973,6,6
1974,15,14
1975,14,13
1976,16,15
1977,9,8
1978,8,8
1979,6,6
1980,7,7
1981,7,7
1982,10,10
1983,8,8
1984,0,0
1985,0,0
1986,0,0
1987,6,6
1988,5,5
1989,8,8
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
